SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
162,01,000,43816,00000,00000,0,A,Lockhart town,Alabama,516,516,517,521,518,519,518,516,514
162,01,000,43888,00000,00000,0,A,Locust Fork town,Alabama,1186,1186,1187,1192,1194,1194,1193,1194,1192
162,01,000,44344,00000,00000,0,A,Louisville town,Alabama,519,519,517,511,503,498,494,485,477
162,01,000,44536,00000,00000,0,A,Lowndesboro town,Alabama,115,115,115,114,111,110,108,107,107
162,01,000,44608,00000,00000,0,A,Loxley town,Alabama,1632,1628,1635,1656,1675,1697,1722,1785,2017
162,01,000,44728,00000,00000,0,A,Luverne city,Alabama,2800,2798,2790,2800,2814,2810,2821,2819,2825
162,01,000,44800,00000,00000,0,A,Lynn town,Alabama,659,658,656,653,649,647,646,640,638
162,01,000,45472,00000,00000,0,A,McIntosh town,Alabama,238,236,236,233,230,227,227,228,225
162,01,000,45496,00000,00000,0,A,McKenzie town,Alabama,530,530,530,528,524,516,515,512,508
162,01,000,45640,00000,00000,0,A,McMullen town,Alabama,10,10,10,10,10,10,10,10,9
162,01,000,45784,00000,00000,0,A,Madison city,Alabama,42938,42961,43330,44043,44938,45690,46425,46970,47959
162,01,000,45904,00000,00000,0,A,Madrid town,Alabama,350,351,351,351,350,346,344,340,338
162,01,000,46072,00000,00000,0,A,Magnolia Springs town,Alabama,723,723,725,737,752,766,781,791,802
162,01,000,46264,00000,00000,0,A,Malvern town,Alabama,1448,1448,1448,1450,1460,1445,1440,1445,1437
162,01,000,46504,00000,00000,0,A,Maplesville town,Alabama,708,708,709,708,705,705,704,701,703
162,01,000,46696,00000,00000,0,A,Margaret town,Alabama,4428,4420,4427,4440,4462,4512,4497,4550,4633
162,01,000,46768,00000,00000,0,A,Marion city,Alabama,3686,3685,3673,3685,3596,3539,3507,3465,3432
162,01,000,47728,00000,00000,0,A,Maytown town,Alabama,385,385,385,382,380,377,376,374,371
162,01,000,48052,00000,00000,0,A,Memphis town,Alabama,29,29,29,28,28,28,28,28,28
162,01,000,48064,00000,00000,0,A,Mentone town,Alabama,360,361,361,364,363,363,365,367,366
162,01,000,48376,00000,00000,0,A,Midfield city,Alabama,5365,5363,5357,5335,5307,5276,5254,5217,5171
162,01,000,48400,00000,00000,0,A,Midland City town,Alabama,2344,2161,2201,2381,2393,2369,2361,2376,2366
162,01,000,48424,00000,00000,0,A,Midway town,Alabama,499,499,498,490,482,482,488,480,476
162,01,000,48712,00000,00000,0,A,Millbrook city,Alabama,14640,14637,14691,14820,14884,15031,15130,15267,15413
162,01,000,48808,00000,00000,0,A,Millport town,Alabama,1049,1049,1044,1031,1029,1023,1012,999,999
162,01,000,48832,00000,00000,0,A,Millry town,Alabama,546,546,547,539,532,525,526,526,522
162,01,000,50000,00000,00000,0,A,Mobile city,Alabama,195111,194670,194668,194248,194293,194126,193805,193393,192904
162,01,000,50192,00000,00000,0,A,Monroeville city,Alabama,6519,6501,6477,6424,6366,6246,6176,6117,6072
162,01,000,50312,00000,00000,0,A,Montevallo city,Alabama,6323,6298,6320,6414,6537,6585,6630,6696,6723
162,01,000,51000,00000,00000,0,A,Montgomery city,Alabama,205764,205514,205653,205250,203917,202296,201334,200917,200022
162,01,000,51096,00000,00000,0,A,Moody city,Alabama,11726,11727,11774,11938,12142,12365,12428,12579,12823
162,01,000,51264,00000,00000,0,A,Mooresville town,Alabama,53,53,53,55,56,56,58,58,58
162,01,000,51456,00000,00000,0,A,Morris town,Alabama,1859,1859,1858,1870,1880,1891,1909,1932,1933
162,01,000,51520,00000,00000,0,A,Mosses town,Alabama,1029,1029,1028,1014,988,974,959,951,945
162,01,000,51600,00000,00000,0,A,Moulton city,Alabama,3471,3469,3466,3440,3411,3387,3371,3338,3343
162,01,000,51648,00000,00000,0,A,Moundville town,Alabama,2427,2418,2425,2418,2433,2453,2444,2451,2436
162,01,000,51696,00000,00000,0,A,Mountain Brook city,Alabama,20413,20485,20469,20425,20368,20322,20699,20668,20590
162,01,000,52608,00000,00000,0,A,Mount Vernon town,Alabama,1574,1575,1571,1568,1565,1519,1518,1515,1510
162,01,000,52776,00000,00000,0,A,Mulga town,Alabama,836,836,835,831,830,829,829,826,822
162,01,000,52848,00000,00000,0,A,Munford town,Alabama,1292,1292,1288,1281,1276,1268,1264,1258,1249
162,01,000,53016,00000,00000,0,A,Muscle Shoals city,Alabama,13146,13156,13201,13292,13381,13464,13583,13690,13831
162,01,000,53112,00000,00000,0,A,Myrtlewood town,Alabama,130,130,129,128,126,125,124,123,122
162,01,000,53256,00000,00000,0,A,Napier Field town,Alabama,354,354,354,351,352,348,345,345,344
162,01,000,53376,00000,00000,0,A,Natural Bridge town,Alabama,37,37,37,37,37,37,37,36,36
162,01,000,53400,00000,00000,0,A,Nauvoo town,Alabama,221,217,217,216,215,214,213,212,211
162,01,000,53448,00000,00000,0,A,Nectar town,Alabama,345,342,342,345,345,345,345,345,344
162,01,000,53472,00000,00000,0,A,Needham town,Alabama,94,95,95,93,93,92,92,91,89
162,01,000,53784,00000,00000,0,A,Newbern town,Alabama,186,186,186,181,182,181,179,179,178
162,01,000,53856,00000,00000,0,A,New Brockton town,Alabama,1146,1144,1148,1145,1159,1146,1146,1155,1157
162,01,000,54168,00000,00000,0,A,New Hope city,Alabama,2810,2810,2811,2803,2799,2803,2812,2800,2803
162,01,000,54432,00000,00000,0,A,New Site town,Alabama,773,773,771,771,764,761,758,753,754
162,01,000,54480,00000,00000,0,A,Newton town,Alabama,1511,1511,1513,1501,1504,1482,1470,1465,1459
162,01,000,54600,00000,00000,0,A,Newville town,Alabama,539,539,538,538,528,524,520,519,517
162,01,000,55044,00000,00000,0,A,North Courtland town,Alabama,632,632,631,627,623,620,617,612,614
162,01,000,55152,00000,00000,0,A,North Johns town,Alabama,145,145,145,144,144,143,143,142,141
162,01,000,55200,00000,00000,0,A,Northport city,Alabama,23330,23274,23366,23659,23994,24352,24611,24706,25045
162,01,000,55440,00000,00000,0,A,Notasulga town,Alabama,965,965,967,954,928,894,879,863,850
162,01,000,55752,00000,00000,0,A,Oak Grove town,Alabama,528,529,528,525,524,522,521,517,511
162,01,000,55848,00000,00000,0,A,Oak Hill town,Alabama,26,26,26,26,25,25,25,25,25
162,01,000,55992,00000,00000,0,A,Oakman town,Alabama,789,786,786,781,774,770,764,760,754
162,01,000,56400,00000,00000,0,A,Odenville town,Alabama,3585,3608,3616,3633,3654,3695,3695,3708,3743
162,01,000,56472,00000,00000,0,A,Ohatchee town,Alabama,1170,1156,1156,1157,1157,1151,1144,1143,1138
162,01,000,57000,00000,00000,0,A,Oneonta city,Alabama,6567,6563,6571,6635,6638,6632,6615,6614,6699
162,01,000,57024,00000,00000,0,A,Onycha town,Alabama,184,184,184,186,184,185,185,184,183
162,01,000,57048,00000,00000,0,A,Opelika city,Alabama,26477,26425,26476,27446,28066,28638,29101,29483,29869
162,01,000,57120,00000,00000,0,A,Opp city,Alabama,6659,6658,6663,6705,6670,6678,6654,6626,6586
162,01,000,57144,00000,00000,0,A,Orange Beach city,Alabama,5441,5441,5458,5535,5611,5696,5777,5850,5981
162,01,000,57240,00000,00000,0,A,Orrville town,Alabama,204,203,203,200,199,196,193,190,186
162,01,000,57504,00000,00000,0,A,Owens Cross Roads town,Alabama,1521,1522,1552,1676,1707,1728,1765,1782,1852
162,01,000,57576,00000,00000,0,A,Oxford city,Alabama,21348,21335,21335,21308,21261,21205,21153,21202,21120
162,01,000,57648,00000,00000,0,A,Ozark city,Alabama,14907,14899,14923,14819,14866,14780,14669,14659,14610
162,01,000,57696,00000,00000,0,A,Paint Rock town,Alabama,210,210,210,210,210,209,208,206,205
162,01,000,58272,00000,00000,0,A,Parrish town,Alabama,982,990,990,984,978,973,969,965,960
162,01,000,58848,00000,00000,0,A,Pelham city,Alabama,21352,21452,21551,21749,22055,22336,22637,22864,23050
162,01,000,58896,00000,00000,0,A,Pell City city,Alabama,12695,12684,12742,12878,13137,13328,13543,13631,13794
162,01,000,58968,00000,00000,0,A,Pennington town,Alabama,221,220,220,216,216,213,212,211,207
162,01,000,59088,00000,00000,0,A,Perdido Beach town,Alabama,581,581,583,593,602,613,623,631,641
162,01,000,59328,00000,00000,0,A,Petrey town,Alabama,58,58,58,58,58,58,58,58,58
162,01,000,59472,00000,00000,0,A,Phenix City city,Alabama,32822,32874,33190,34528,36140,37206,37356,37129,37132
162,01,000,59496,00000,00000,0,A,Phil Campbell town,Alabama,1148,1148,1149,1148,1193,1186,1229,1227,1273
162,01,000,59592,00000,00000,0,A,Pickensville town,Alabama,608,604,603,591,591,586,580,579,574
162,01,000,59640,00000,00000,0,A,Piedmont city,Alabama,4878,4878,4870,4831,4795,4763,4733,4701,4666
162,01,000,59760,00000,00000,0,A,Pike Road town,Alabama,5406,5385,5412,5482,6509,7489,7928,8267,8777
162,01,000,59832,00000,00000,0,A,Pinckard town,Alabama,647,647,648,644,651,640,633,631,627
162,01,000,59880,00000,00000,0,A,Pine Apple town,Alabama,132,132,131,130,129,127,125,125,125
162,01,000,60240,00000,00000,0,A,Pine Hill town,Alabama,975,973,964,957,945,931,916,916,912
162,01,000,60372,00000,00000,0,A,Pine Ridge town,Alabama,282,282,282,283,282,282,282,282,282
162,01,000,60648,00000,00000,0,A,Pinson city,Alabama,7163,7467,7469,7463,7458,7451,7458,7442,7426
162,01,000,60720,00000,00000,0,A,Pisgah town,Alabama,722,722,721,723,721,719,714,710,707
162,01,000,61008,00000,00000,0,A,Pleasant Grove city,Alabama,10110,10108,10099,10066,10335,10328,10307,10250,10177
162,01,000,61038,00000,00000,0,A,Pleasant Groves town,Alabama,420,420,420,421,419,418,415,413,411
162,01,000,61536,00000,00000,0,A,Pollard town,Alabama,137,137,137,136,136,136,136,136,135
162,01,000,62075,00000,00000,0,A,Powell town,Alabama,955,955,955,959,954,954,955,956,954
162,01,000,62328,00000,00000,0,A,Prattville city,Alabama,33960,34001,34132,34640,34604,34863,35079,35232,35606
162,01,000,62472,00000,00000,0,A,Priceville town,Alabama,2658,2657,2677,2754,2819,2939,3061,3175,3297
162,01,000,62496,00000,00000,0,A,Prichard city,Alabama,22659,22639,22584,22504,22420,22389,22356,22282,22185
162,01,000,62688,00000,00000,0,A,Providence town,Alabama,223,224,223,221,218,216,214,213,210
162,01,000,63216,00000,00000,0,A,Ragland town,Alabama,1639,1636,1639,1647,1658,1677,1676,1683,1697
162,01,000,63288,00000,00000,0,A,Rainbow City city,Alabama,9602,9602,9614,9624,9648,9629,9590,9562,9531
162,01,000,63336,00000,00000,0,A,Rainsville city,Alabama,4948,4948,4953,4987,4973,4989,5002,5020,5015
162,01,000,63408,00000,00000,0,A,Ranburne town,Alabama,409,406,406,406,405,409,411,409,407
162,01,000,63576,00000,00000,0,A,Red Bay city,Alabama,3158,3158,3161,3160,3142,3123,3120,3116,3119
162,01,000,63768,00000,00000,0,A,Red Level town,Alabama,487,487,487,491,489,490,488,487,485
162,01,000,63984,00000,00000,0,A,Reece City town,Alabama,653,653,653,649,646,641,636,631,628
162,01,000,64104,00000,00000,0,A,Reform town,Alabama,1702,1700,1698,1670,1669,1654,1635,1629,1616
162,01,000,64152,00000,00000,0,A,Rehobeth town,Alabama,1297,1294,1298,1322,1366,1406,1443,1453,1482
162,01,000,64368,00000,00000,0,A,Repton town,Alabama,282,282,282,282,278,276,271,270,266
162,01,000,64656,00000,00000,0,A,Ridgeville town,Alabama,112,107,107,107,107,106,106,105,105
162,01,000,64776,00000,00000,0,A,River Falls town,Alabama,526,526,527,531,528,529,528,526,523
162,01,000,64920,00000,00000,0,A,Riverside town,Alabama,2208,2208,2215,2237,2255,2285,2294,2298,2316
162,01,000,65016,00000,00000,0,A,Riverview town,Alabama,184,184,184,183,183,182,182,182,182
162,01,000,65040,00000,00000,0,A,Roanoke city,Alabama,6074,6074,6069,6051,6004,6000,5951,6006,5984
162,01,000,65208,00000,00000,0,A,Robertsdale city,Alabama,5276,5276,5309,5440,5538,5654,5762,5893,5990
162,01,000,65472,00000,00000,0,A,Rockford town,Alabama,477,477,477,467,461,454,451,448,444
162,01,000,66216,00000,00000,0,A,Rogersville town,Alabama,1257,1257,1257,1253,1249,1241,1239,1230,1220
162,01,000,66408,00000,00000,0,A,Rosa town,Alabama,316,316,316,318,319,319,318,319,318
162,01,000,67056,00000,00000,0,A,Russellville city,Alabama,9830,9835,9845,9853,9818,9779,9786,9797,9815
162,01,000,67176,00000,00000,0,A,Rutledge town,Alabama,467,465,464,464,463,460,459,456,458
162,01,000,67536,00000,00000,0,A,St. Florian town,Alabama,413,413,413,416,417,426,448,463,591
162,01,000,67800,00000,00000,0,A,Samson city,Alabama,1940,1940,1939,1939,1948,1926,1921,1926,1912
162,01,000,67920,00000,00000,0,A,Sand Rock town,Alabama,560,560,560,563,560,562,559,555,555
162,01,000,68016,00000,00000,0,A,Sanford town,Alabama,241,246,246,248,247,247,247,246,245
162,01,000,68160,00000,00000,0,A,Saraland city,Alabama,13405,13628,13604,13597,13640,13676,13708,13877,13942
162,01,000,68280,00000,00000,0,A,Sardis City town,Alabama,1704,1704,1709,1721,1739,1732,1739,1751,1771
162,01,000,68352,00000,00000,0,A,Satsuma city,Alabama,6168,6172,6161,6150,6136,6141,6156,6175,6193
162,01,000,68736,00000,00000,0,A,Scottsboro city,Alabama,14770,14778,14777,14820,14811,14786,14724,14687,14677
162,01,000,69000,00000,00000,0,A,Section town,Alabama,770,770,769,771,768,767,761,757,754
162,01,000,69120,00000,00000,0,A,Selma city,Alabama,20756,20756,20751,20524,20250,19874,19729,19407,18983
162,01,000,69240,00000,00000,0,A,Semmes city,Alabama,A,3442,3445,3454,3469,3639,3757,3956,4155
162,01,000,69648,00000,00000,0,A,Sheffield city,Alabama,9039,9039,9044,9000,9035,9082,9125,9096,9025
162,01,000,69840,00000,00000,0,A,Shiloh town,Alabama,274,274,274,275,274,274,274,274,274
162,01,000,70128,00000,00000,0,A,Shorter town,Alabama,474,472,473,472,466,449,441,433,427
162,01,000,70416,00000,00000,0,A,Silas town,Alabama,452,452,451,445,443,438,436,433,426
162,01,000,70536,00000,00000,0,A,Silverhill town,Alabama,706,713,715,725,736,744,760,768,802
162,01,000,70704,00000,00000,0,A,Sipsey town,Alabama,437,435,435,433,431,429,428,426,424
162,01,000,70896,00000,00000,0,A,Skyline town,Alabama,851,851,850,852,849,847,842,836,833
162,01,000,71040,00000,00000,0,A,Slocomb city,Alabama,1980,1980,1981,1988,1997,1976,1968,1970,1956
162,01,000,71190,00000,00000,0,A,Smiths Station city,Alabama,4926,4912,4919,5002,5113,5178,5237,5291,5341
162,01,000,71280,00000,00000,0,A,Snead town,Alabama,835,835,836,841,842,843,841,843,841
162,01,000,71496,00000,00000,0,A,Somerville town,Alabama,724,724,725,723,724,720,718,715,712
162,01,000,71832,00000,00000,0,A,Southside city,Alabama,8412,8412,8423,8445,8474,8513,8538,8556,8600
162,01,000,71900,00000,00000,0,A,South Vinemont town,Alabama,749,749,750,748,744,747,752,756,758
162,01,000,71976,00000,00000,0,A,Spanish Fort city,Alabama,6798,6900,6938,7101,7318,7588,7791,8064,8327
162,01,000,72600,00000,00000,0,A,Springville city,Alabama,4080,4072,4083,4110,4143,4192,4185,4195,4251
162,01,000,72888,00000,00000,0,A,Steele town,Alabama,1043,1043,1045,1052,1059,1072,1073,1077,1086
162,01,000,73080,00000,00000,0,A,Stevenson city,Alabama,2046,2046,2042,2042,2028,2018,1998,1986,1977
162,01,000,73728,00000,00000,0,A,Sulligent city,Alabama,1927,1927,1918,1894,1889,1882,1866,1846,1849
162,01,000,73848,00000,00000,0,A,Sumiton city,Alabama,2520,2515,2512,2479,2458,2444,2426,2417,2407
162,01,000,73872,00000,00000,0,A,Summerdale town,Alabama,862,896,901,918,930,950,1003,1128,1244
162,01,000,74160,00000,00000,0,A,Susan Moore town,Alabama,763,763,764,769,770,770,769,770,769
162,01,000,74304,00000,00000,0,A,Sweet Water town,Alabama,258,258,257,254,251,248,247,245,242
162,01,000,74352,00000,00000,0,A,Sylacauga city,Alabama,12749,12864,12829,12763,12837,12761,12725,12642,12540
162,01,000,74400,00000,00000,0,A,Sylvania town,Alabama,1837,1859,1860,1865,1855,1852,1851,1853,1850
162,01,000,74424,00000,00000,0,A,Sylvan Springs town,Alabama,1542,1542,1541,1537,1536,1534,1531,1522,1509
162,01,000,74592,00000,00000,0,A,Talladega city,Alabama,15676,16082,16040,16101,16163,15807,15882,15679,15451
162,01,000,74616,00000,00000,0,A,Talladega Springs town,Alabama,166,166,166,165,165,164,164,163,162
162,01,000,74688,00000,00000,0,A,Tallassee city,Alabama,4819,4818,4827,4832,4816,4813,4792,4765,4759
162,01,000,74976,00000,00000,0,A,Tarrant city,Alabama,6397,6394,6385,6352,6317,6275,6248,6204,6268
162,01,000,75096,00000,00000,0,A,Taylor town,Alabama,2375,2371,2377,2391,2411,2405,2415,2404,2393
162,01,000,75936,00000,00000,0,A,Thomaston town,Alabama,417,417,415,410,405,401,399,396,391
162,01,000,75960,00000,00000,0,A,Thomasville city,Alabama,4209,4208,4196,4163,4098,4100,4077,4060,4002
162,01,000,76080,00000,00000,0,A,Thorsby town,Alabama,1980,2001,2003,2014,2018,2028,2042,2040,2052
162,01,000,76584,00000,00000,0,A,Town Creek town,Alabama,1100,1100,1099,1092,1084,1078,1075,1065,1069
162,01,000,76632,00000,00000,0,A,Toxey town,Alabama,137,137,137,135,134,133,132,131,129
162,01,000,76680,00000,00000,0,A,Trafford town,Alabama,646,646,646,648,646,643,639,634,627
162,01,000,76824,00000,00000,0,A,Triana town,Alabama,496,512,512,511,513,514,520,523,529
162,01,000,76872,00000,00000,0,A,Trinity town,Alabama,2095,2091,2095,2114,2127,2130,2143,2153,2164
162,01,000,76920,00000,00000,0,A,Troy city,Alabama,18033,18180,18232,18273,18358,19189,18803,19219,19191
162,01,000,76944,00000,00000,0,A,Trussville city,Alabama,19933,20000,20029,20112,20127,20332,20664,20997,21422
162,01,000,77256,00000,00000,0,A,Tuscaloosa city,Alabama,90468,90353,90564,91568,92943,94509,96411,98368,99543
162,01,000,77280,00000,00000,0,A,Tuscumbia city,Alabama,8423,8576,8596,8584,8572,8551,8510,8463,8434
162,01,000,77304,00000,00000,0,A,Tuskegee city,Alabama,9865,9818,9841,9808,9449,9246,9019,8829,8722
162,01,000,77352,00000,00000,0,A,Twin town,Alabama,399,396,396,396,393,390,390,389,387
162,01,000,77616,00000,00000,0,A,Union town,Alabama,237,237,236,234,232,229,224,222,221
162,01,000,77784,00000,00000,0,A,Union Grove town,Alabama,77,77,77,78,78,78,78,78,79
162,01,000,77880,00000,00000,0,A,Union Springs city,Alabama,3980,3978,3970,3899,3832,3821,3857,3791,3749
162,01,000,77904,00000,00000,0,A,Uniontown town,Alabama,1775,2697,2686,2669,2571,2518,2469,2421,2388
162,01,000,78204,00000,00000,0,A,Valley city,Alabama,9524,9479,9459,9440,9455,9470,9431,9442,9377
162,01,000,78232,00000,00000,0,A,Valley Grande city,Alabama,4020,4025,4031,3983,3953,3889,3861,3827,3741
162,01,000,78240,00000,00000,0,A,Valley Head town,Alabama,558,557,557,560,554,552,551,549,550
162,01,000,78264,00000,00000,0,A,Vance town,Alabama,1529,1502,1510,1513,1513,1511,1509,1501,1501
162,01,000,78480,00000,00000,0,A,Vernon city,Alabama,2000,2000,1991,1962,1953,1942,1922,1898,1896
162,01,000,78552,00000,00000,0,A,Vestavia Hills city,Alabama,34033,34154,34138,34090,34068,34023,34163,34180,34688
162,01,000,78984,00000,00000,0,A,Vina town,Alabama,358,358,358,358,357,356,355,355,356
162,01,000,79008,00000,00000,0,A,Vincent town,Alabama,1988,2078,2084,2090,2103,2110,2113,2118,2118
162,01,000,79272,00000,00000,0,A,Vredenburgh town,Alabama,312,312,311,309,306,301,298,295,293
162,01,000,79344,00000,00000,0,A,Wadley town,Alabama,751,751,751,747,741,740,734,738,737
162,01,000,79488,00000,00000,0,A,Waldo town,Alabama,283,283,282,281,281,279,279,277,276
162,01,000,79728,00000,00000,0,A,Walnut Grove town,Alabama,698,696,696,694,694,691,688,684,681
162,01,000,79944,00000,00000,0,A,Warrior city,Alabama,3176,3176,3174,3185,3203,3195,3183,3193,3192
162,01,000,80064,00000,00000,0,A,Waterloo town,Alabama,203,203,203,202,202,201,201,200,198
162,01,000,80256,00000,00000,0,A,Waverly town,Alabama,145,145,145,146,146,147,147,148,148
162,01,000,80352,00000,00000,0,A,Weaver city,Alabama,3038,3035,3044,3053,3071,3093,3079,3082,3076
162,01,000,80376,00000,00000,0,A,Webb town,Alabama,1430,1421,1423,1425,1430,1416,1412,1403,1396
162,01,000,80496,00000,00000,0,A,Wedowee town,Alabama,823,821,820,816,809,808,802,809,806
162,01,000,80928,00000,00000,0,A,West Blocton town,Alabama,1240,1291,1287,1279,1273,1262,1258,1258,1263
162,01,000,81336,00000,00000,0,A,West Jefferson town,Alabama,338,336,336,335,334,334,333,332,331
162,01,000,81504,00000,00000,0,A,Westover town,Alabama,1275,1248,1274,1339,1384,1421,1447,1474,1542
162,01,000,81528,00000,00000,0,A,West Point town,Alabama,586,583,583,584,582,585,588,592,596
162,01,000,81720,00000,00000,0,A,Wetumpka city,Alabama,6528,6662,6713,6880,7090,7341,7618,7983,8219
162,01,000,81912,00000,00000,0,A,White Hall town,Alabama,858,874,874,861,839,827,817,809,804
162,01,000,82848,00000,00000,0,A,Wilsonville town,Alabama,1827,1908,1913,1930,1950,1966,1973,1978,1987
162,01,000,82872,00000,00000,0,A,Wilton town,Alabama,687,679,681,684,688,689,688,686,682
162,01,000,82992,00000,00000,0,A,Winfield city,Alabama,4717,4654,4660,4651,4625,4597,4588,4565,4531
162,01,000,83400,00000,00000,0,A,Woodland town,Alabama,184,184,184,183,182,182,181,183,183
162,01,000,83640,00000,00000,0,A,Woodstock town,Alabama,1428,1428,1427,1431,1449,1472,1509,1552,1569
162,01,000,83664,00000,00000,0,A,Woodville town,Alabama,746,746,745,747,745,743,738,733,730
162,01,000,83976,00000,00000,0,A,Yellow Bluff town,Alabama,188,186,184,183,182,179,177,177,176
162,01,000,84096,00000,00000,0,A,York city,Alabama,2538,2538,2542,2481,2454,2451,2431,2413,2373
050,01,001,00000,00000,00000,0,A,Autauga County,Alabama,54571,54571,54742,55255,55027,54792,54977,55035,55416
157,01,001,03220,00000,00000,1,A,Autaugaville town,Alabama,870,878,880,881,874,856,856,853,854
157,01,001,06460,00000,00000,1,A,Billingsley town,Alabama,144,144,145,145,144,141,141,141,141
157,01,001,48712,00000,00000,1,A,Millbrook city (pt.),Alabama,144,144,144,145,144,143,145,147,149
157,01,001,62328,00000,00000,1,A,Prattville city (pt.),Alabama,32168,32209,32332,32813,32768,32980,33192,33333,33683
157,01,001,99990,00000,00000,1,S,Balance of Autauga County,Alabama,21245,21196,21241,21271,21097,20672,20643,20561,20589
050,01,003,00000,00000,00000,0,A,Baldwin County,Alabama,182265,182265,183199,186653,190403,195147,199745,203690,208563
157,01,003,04660,00000,00000,1,A,Bay Minette city,Alabama,8044,8323,8352,8456,8635,8911,9064,9144,9312
157,01,003,19648,00000,00000,1,A,Daphne city,Alabama,21570,21580,21812,22290,22825,23496,24342,24886,25913
157,01,003,23320,00000,00000,1,A,Elberta town,Alabama,1498,1515,1521,1546,1574,1604,1632,1653,1679
157,01,003,25240,00000,00000,1,A,Fairhope city,Alabama,15326,15338,15433,15941,16466,17311,18047,18721,19421
157,01,003,26992,00000,00000,1,A,Foley city,Alabama,14618,15183,15259,15550,15867,16298,16748,17211,17607
157,01,003,32272,00000,00000,1,A,Gulf Shores city,Alabama,9741,10435,10475,10638,10823,11054,11287,11487,11689
157,01,003,44608,00000,00000,1,A,Loxley town,Alabama,1632,1628,1635,1656,1675,1697,1722,1785,2017
157,01,003,46072,00000,00000,1,A,Magnolia Springs town,Alabama,723,723,725,737,752,766,781,791,802
157,01,003,57144,00000,00000,1,A,Orange Beach city,Alabama,5441,5441,5458,5535,5611,5696,5777,5850,5981
157,01,003,59088,00000,00000,1,A,Perdido Beach town,Alabama,581,581,583,593,602,613,623,631,641
157,01,003,65208,00000,00000,1,A,Robertsdale city,Alabama,5276,5276,5309,5440,5538,5654,5762,5893,5990
157,01,003,70536,00000,00000,1,A,Silverhill town,Alabama,706,713,715,725,736,744,760,768,802
157,01,003,71976,00000,00000,1,A,Spanish Fort city,Alabama,6798,6900,6938,7101,7318,7588,7791,8064,8327
157,01,003,73872,00000,00000,1,A,Summerdale town,Alabama,862,896,901,918,930,950,1003,1128,1244
157,01,003,99990,00000,00000,1,F,Balance of Baldwin County,Alabama,89449,87733,88083,89527,91051,92765,94406,95678,97138
050,01,005,00000,00000,00000,0,A,Barbour County,Alabama,27457,27457,27348,27326,27132,26938,26763,26270,25965
157,01,005,03724,00000,00000,1,A,Bakerhill town,Alabama,279,279,278,276,273,269,268,264,261
157,01,005,07672,00000,00000,1,A,Blue Springs town,Alabama,96,96,96,95,94,93,93,92,91
157,01,005,15376,00000,00000,1,A,Clayton town,Alabama,3008,3005,2999,2979,2957,2946,2940,2928,2904
157,01,005,15640,00000,00000,1,A,Clio city,Alabama,1399,1399,1393,1565,1564,1550,1544,1488,1470
157,01,005,24568,00000,00000,1,A,Eufaula city,Alabama,13137,13134,13076,12974,12915,12812,12740,12560,12404
157,01,005,44344,00000,00000,1,A,Louisville town,Alabama,519,519,517,511,503,498,494,485,477
157,01,005,99990,00000,00000,1,F,Balance of Barbour County,Alabama,9019,9025,8989,8926,8826,8770,8684,8453,8358
050,01,007,00000,00000,00000,0,A,Bibb County,Alabama,22915,22919,22861,22736,22645,22501,22511,22561,22643
157,01,007,09136,00000,00000,1,A,Brent city,Alabama,4947,4947,4939,4922,4908,4884,4896,4911,4919
157,01,007,13672,00000,00000,1,A,Centreville city,Alabama,2778,2778,2769,2750,2732,2709,2703,2698,2708
157,01,007,78264,00000,00000,1,A,Vance town (pt.),Alabama,49,49,49,49,48,48,48,48,48
157,01,007,80928,00000,00000,1,A,West Blocton town,Alabama,1240,1291,1287,1279,1273,1262,1258,1258,1263
157,01,007,83640,00000,00000,1,A,Woodstock town (pt.),Alabama,1330,1320,1319,1323,1338,1358,1393,1434,1451
157,01,007,99990,00000,00000,1,F,Balance of Bibb County,Alabama,12571,12534,12498,12413,12346,12240,12213,12212,12254
050,01,009,00000,00000,00000,0,A,Blount County,Alabama,57322,57324,57376,57707,57772,57746,57621,57676,57704
157,01,009,01396,00000,00000,1,A,Allgood town,Alabama,622,622,623,627,628,628,627,628,627
157,01,009,01660,00000,00000,1,A,Altoona town (pt.),Alabama,30,30,30,30,30,30,30,30,30
157,01,009,07456,00000,00000,1,A,Blountsville town,Alabama,1684,1684,1686,1694,1695,1698,1695,1697,1694
157,01,009,15472,00000,00000,1,A,Cleveland town,Alabama,1303,1303,1304,1313,1315,1315,1313,1315,1313
157,01,009,17968,00000,00000,1,A,County Line town (pt.),Alabama,197,197,197,198,199,201,201,201,201
157,01,009,29032,00000,00000,1,A,Garden City town (pt.),Alabama,0,0,0,0,0,0,0,0,0
157,01,009,33640,00000,00000,1,A,Hayden town,Alabama,444,1333,1334,1340,1342,1341,1338,1340,1338
157,01,009,34480,00000,00000,1,A,Highland Lake town,Alabama,412,412,414,418,419,422,422,424,425
157,01,009,43888,00000,00000,1,A,Locust Fork town,Alabama,1186,1186,1187,1192,1194,1194,1193,1194,1192
157,01,009,53448,00000,00000,1,A,Nectar town,Alabama,345,342,342,345,345,345,345,345,344
